timestamp,event,issue,pr,role,vendor,model_requested,model_resolved,tier_label,fix_round,verdict,outcome,duration_seconds,run_url
2026-09-14T22:08:31Z,merge,298,308,,,,,opus,1,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34902584477
2026-09-14T23:11:13Z,merge,311,314,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34907672721
2026-09-14T23:11:13Z,session,311,314,implementer,claude,claude-opus-5,claude-opus-5,,,,completed,479,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34903563514
2026-09-14T23:11:13Z,session,311,314,reviewer,claude,claude-opus-5,claude-opus-5,,,,completed,367,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34903563514
2026-09-15T00:37:52Z,merge,320,321,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34913976643
2026-09-15T00:49:30Z,merge,312,318,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34914765454
2026-09-15T00:49:30Z,session,312,318,reviewer,copilot,claude-opus-5,claude-opus-5,,,,completed,74,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34908479102
2026-09-15T01:32:24Z,merge,313,326,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34917668609
2026-09-15T04:26:08Z,merge,,330,,,,,,0,,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34928817105
2026-09-15T06:01:45Z,merge,327,331,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34935149292
2026-09-15T11:13:56Z,merge,328,334,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34962172473
2026-09-15T11:43:12Z,merge,329,338,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34964807628
2026-09-15T13:34:09Z,merge,339,342,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34975838700
2026-09-15T16:46:22Z,merge,340,343,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34997101908
2026-09-15T16:46:22Z,session,340,343,implementer,claude,claude-opus-5,claude-opus-5,,,,completed,589,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34975889902
2026-09-15T16:46:22Z,session,340,343,reviewer,claude,claude-opus-5,claude-opus-5,,,,completed,327,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/34975889902
2026-09-15T17:41:32Z,merge,341,346,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35002846620
2026-09-15T23:15:08Z,merge,,350,,,,,,0,,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35034814404
2026-09-15T23:21:30Z,merge,347,351,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35035292903
2026-09-15T23:21:30Z,session,347,351,implementer,claude,claude-sonnet-5,claude-sonnet-5,,,,completed,339,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35032541209
2026-09-15T23:21:30Z,session,347,351,reviewer,claude,claude-opus-5,claude-opus-5,,,,completed,190,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35032541209
2026-09-16T00:44:55Z,merge,348,355,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35041283757
2026-09-16T01:04:00Z,merge,349,358,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35042588308
2026-09-16T03:01:37Z,merge,359,361,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35050219653
2026-09-16T13:23:22Z,merge,360,362,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35101599679
2026-09-16T13:23:22Z,session,360,362,reviewer,copilot,claude-opus-5,claude-opus-5,,,,completed,80,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35050669691
2026-09-16T13:23:22Z,session,360,362,reviewer,copilot,claude-opus-5,claude-opus-5,,,,completed,88,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35063797539
2026-09-16T13:23:22Z,session,360,362,reviewer,,claude-opus-5,,,,,,335,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35092121284
2026-09-16T14:27:51Z,merge,363,365,,,,,opus,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35108701406
2026-09-16T15:05:32Z,merge,364,368,,,,,sonnet,0,pass,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35112982663
2026-09-16T17:32:34Z,merge,369,370,,,,,,0,,,,https://github.com/stardustsuperwizard/gladiator-engine/actions/runs/35128835093
